url,lat,lon,distance,name,country,cc,sponsor,id,preferred,https_functional,host
http://kocaelispeedtest.posive.net:8080/speedtest/upload.php,40.8520,29.8780,8191,Kocaeli,Turkey,TR,Posive Telekom,58056,0,1,kocaelispeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://malatyaspeedtest.posive.net:8080/speedtest/upload.php,38.3554,38.3335,8557,Malatya,Turkey,TR,Posive Telekom,58154,0,1,malatyaspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://mardinspeedtest.posive.net:8080/speedtest/upload.php,37.3129,40.7340,8659,Mardin,Turkey,TR,Posive Telekom,58153,0,1,mardinspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://hs14.aratwifi.com.tr:8080/speedtest/upload.php,36.8121,34.6415,8330,Mersin,Turkey,TR,AratWifi,32235,0,1,hs14.aratwifi.com.tr.prod.hosts.ooklaserver.net:8080
http://speedtest.toros.edu.tr:8080/speedtest/upload.php,36.8121,34.6415,8330,Mersin,Turkey,TR,Toros University,35400,0,1,speedtest.toros.edu.tr.prod.hosts.ooklaserver.net:8080
http://st-mersin-1.turksatkablo.com.tr:8080/speedtest/upload.php,36.8121,34.6415,8330,Mersin,Turkey,TR,Turksat Kablonet,20991,0,1,st-mersin-1.turksatkablo.com.tr.prod.hosts.ooklaserver.net:8080
http://mersinspeedtest.posive.net:8080/speedtest/upload.php,36.8121,34.6415,8330,Mersin,Turkey,TR,Posive Telekom,58059,0,1,mersinspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://hizmersin.durunet.com.tr:8080/speedtest/upload.php,36.8121,34.6415,8330,Mersin,Turkey,TR,DuruNet,61082,0,1,hizmersin.durunet.com.tr.prod.hosts.ooklaserver.net:8080
http://hizmugla.durunet.com.tr:8080/speedtest/upload.php,37.2154,28.3634,8020,Mugla,Türkiye,TR,DuruNet,46273,0,1,hizmugla.durunet.com.tr.prod.hosts.ooklaserver.net:8080
http://muglaspeedtest.posive.net:8080/speedtest/upload.php,37.2154,28.3634,8020,Mugla,Turkey,TR,Posive Telekom,58170,0,1,muglaspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://speedtest.koycegiznet.com.tr:8080/speedtest/upload.php,37.2154,28.3634,8020,Mugla,Turkey,TR,KoycegizNet,57747,0,1,speedtest.koycegiznet.com.tr.prod.hosts.ooklaserver.net:8080
http://test.speednet.net.tr:8080/speedtest/upload.php,37.2154,28.3634,8020,Mugla,Turkey,TR,SpeedNet Internet,61680,0,1,test.speednet.net.tr.prod.hosts.ooklaserver.net:8080
http://orduspeedtest.posive.net:8080/speedtest/upload.php,40.9862,37.8797,8589,Ordu,Turkey,TR,Posive Telekom,58167,0,1,orduspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://sakaryaspeedtest.posive.net:8080/speedtest/upload.php,40.7731,30.3948,8214,Sakarya,Turkey,TR,Posive Telekom,58165,0,1,sakaryaspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://hizsakarya.durunet.com.tr:8080/speedtest/upload.php,40.7731,30.3948,8214,Sakarya,Turkey,TR,DuruNet,61089,0,1,hizsakarya.durunet.com.tr.prod.hosts.ooklaserver.net:8080
https://smsn03.hizinitestet.com:8080/speedtest/upload.php,41.2797,36.3361,8519,Samsun,Turkey,TR,Turkcell,32156,0,1,smsn03.hizinitestet.com:8080
https://sam1speedtest.turktelekom.com.tr:8080/speedtest/upload.php,41.2797,36.3361,8519,Samsun,Turkey,TR,Turk Telekom,8503,0,1,sam1speedtest.turktelekom.com.tr:8080
http://st-samsun-1.turksatkablo.com.tr:8080/speedtest/upload.php,41.2797,36.3361,8519,Samsun,Turkey,TR,Turksat Kablonet,20982,0,1,st-samsun-1.turksatkablo.com.tr.prod.hosts.ooklaserver.net:8080
https://speedtest55.turk.net:8080/speedtest/upload.php,41.2797,36.3361,8519,Samsun,Türkiye,TR,TurkNet,42545,0,1,speedtest55.turk.net:8080
http://speedtest8.vodafone.com.tr:8080/speedtest/upload.php,41.2797,36.3361,8519,Samsun,Turkey,TR,Vodafone TR,13092,0,1,speedtest8.vodafone.com.tr.prod.hosts.ooklaserver.net:8080
http://hizsamsun.durunet.com.tr:8080/speedtest/upload.php,41.2797,36.3361,8519,Samsun,Turkey,TR,DuruNet,61090,0,1,hizsamsun.durunet.com.tr.prod.hosts.ooklaserver.net:8080
https://svs1speedtest.turktelekom.com.tr:8080/speedtest/upload.php,39.7505,37.0150,8520,Sivas,Turkey,TR,Turk Telekom,26245,0,1,svs1speedtest.turktelekom.com.tr:8080
http://speedtest.wifitelekom.com:8080/speedtest/upload.php,40.9781,27.5117,8079,Tekirdag,Turkey,TR,Wifi Telekom Bilisim San. Tic. A.S,32589,0,1,speedtest.wifitelekom.com.prod.hosts.ooklaserver.net:8080
http://st-tekirdag-1.turksatkablo.com.tr:8080/speedtest/upload.php,40.9781,27.5117,8079,Tekirdag,Turkey,TR,Turksat Kablonet,20988,0,1,st-tekirdag-1.turksatkablo.com.tr.prod.hosts.ooklaserver.net:8080
https://trbz01.hizinitestet.com:8080/speedtest/upload.php,41.0027,39.7168,8682,Trabzon,Turkey,TR,Turkcell,30814,0,1,trbz01.hizinitestet.com:8080
https://tra1speedtest.turktelekom.com.tr:8080/speedtest/upload.php,41.0027,39.7168,8682,Trabzon,Turkey,TR,Turk Telekom,8504,0,1,tra1speedtest.turktelekom.com.tr:8080
http://speedtest.mtn.zm:8080/speedtest/upload.php,-15.4167,28.2833,6140,Lusaka,Zambia,ZM,MTN Zambia,11150,0,1,speedtest.mtn.zm.prod.hosts.ooklaserver.net:8080
http://test.turuncunet.com.tr:8080/speedtest/upload.php,38.6742,29.4059,8112,Usak,Turkey,TR,TuruncuNet Iletişim,23767,0,1,test.turuncunet.com.tr.prod.hosts.ooklaserver.net:8080
http://usakspeedtest.posive.net:8080/speedtest/upload.php,38.6742,29.4059,8112,Usak,Turkey,TR,Posive Telekom,58063,0,1,usakspeedtest.posive.net.prod.hosts.ooklaserver.net:8080
http://speedtest.vanet.com.ar:8080/speedtest/upload.php,-34.4251,-58.5797,696,Tigre,Argentina,AR,Vanet Telecomunicaciones SRL,25150,0,1,speedtest.vanet.com.ar.prod.hosts.ooklaserver.net:8080
http://ookla.nova.net.br:8080/speedtest/upload.php,-31.4000,-52.6833,1057,Cangucu,Brazil,BR,NovaNET Telecom,51691,0,1,ookla.nova.net.br.prod.hosts.ooklaserver.net:8080
http://spgrd.avanti.tec.br:8080/speedtest/upload.php,-29.2889,-51.5642,1162,Garibaldi,Brazil,BR,Avanti Telecom Ultravelocidade,46155,0,1,spgrd.avanti.tec.br:8080
https://projeto.gci.net.br:8080/speedtest/upload.php,-28.4764,-51.8459,1165,Vanini,Brazil,BR,GCI Net,50247,0,1,projeto.gci.net.br:8080
http://teste.ativanetonline.com.br:8080/speedtest/upload.php,-22.3899,-51.2884,1405,Taciba,Brazil,BR,ATIVANET ONLINE,56012,0,1,teste.ativanetonline.com.br:8080
http://speedtest.grupocednet.com.br:8080/speedtest/upload.php,-23.0389,-49.7094,1461,Chavantes,Brazil,BR,Grupo Cednet,37253,0,1,speedtest.grupocednet.com.br:8080
https://ava1.ltsolucoes.com:8080/speedtest/upload.php,-21.4617,-49.9481,1513,Avanhandava,Brazil,BR,LT Soluções,10621,0,1,ava1.ltsolucoes.com:8080
https://velocidade.netfibrascm.com.br:8080/speedtest/upload.php,-21.4617,-49.9481,1513,Avanhandava,Brazil,BR,NETFIBRA,54755,0,1,velocidade.netfibrascm.com.br:8080
http://speedtest.novanetsp.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,NovaNet SP Telecom,60414,0,1,speedtest.novanetsp.com.br.prod.hosts.ooklaserver.net:8080
https://speedtest.pss.avancar.eng.br:8080/speedtest/upload.php,-20.7189,-46.6100,1716,Passos,Brazil,BR,Avançar,53067,0,1,speedtest.pss.avancar.eng.br:8080
http://vipnetinternet.ddns.net:8080/speedtest/upload.php,-14.6644,-52.3585,1733,Nova Xavantina,Brazil,BR,Vipnet,35755,0,1,vipnetinternet.ddns.net:8080
https://inovanetfiber.rbsti.com.br:8080/speedtest/upload.php,-18.7136,-44.9253,1887,Felixlândia,Brazil,BR,INOVANET,38657,0,1,inovanetfiber.rbsti.com.br:8080
http://ookla.vivaneti.com.br:8080/speedtest/upload.php,-20.2639,-40.4200,2066,Cariacica,Brazil,BR,Vivaneti,55663,0,1,ookla.vivaneti.com.br:8080
http://speedtest.novanetformosa.com.br:8080/speedtest/upload.php,-11.0410,-45.1900,2237,Formosa do Rio Preto,Brazil,BR,NovaNet Telecom,32081,0,1,speedtest.novanetformosa.com.br.prod.hosts.ooklaserver.net:8080
http://ookla-speedtest.inovanetfibra.com.br:8080/speedtest/upload.php,-12.7863,-38.4022,2483,Simões Filho,Brazil,BR,INOVANET FIBRA,53922,0,1,ookla-speedtest.inovanetfibra.com.br:8080
https://speedtest2.geeknet.com.br:8080/speedtest/upload.php,-12.3306,-38.7671,2485,Conceição do Jacuípe,Brazil,BR,Avanza Telecom,9699,0,1,speedtest2.geeknet.com.br:8080
http://speedtestcdt.avanza.com.br:8080/speedtest/upload.php,-10.5927,-38.3776,2585,Cícero Dantas,Brazil,BR,Avanza,52992,0,1,speedtestcdt.avanza.com.br:8080
http://speedtest.vivanet.net.br:8080/speedtest/upload.php,-8.8147,-35.1937,2828,Barreiros,Brazil,BR,Vivanet,16652,0,1,speedtest.vivanet.net.br:8080
https://teste.ivancell.net.br:8080/speedtest/upload.php,-3.5419,-40.6590,2833,Coreaú,Brazil,BR,IVANCELL.NET,51212,0,1,teste.ivancell.net.br:8080
http://speedtest.pemtelco.com:8080/speedtest/upload.php,32.1360,-81.6221,4593,"Pembroke, GA",United States,US,Pembroke Advanced Communications,18429,0,1,speedtest.pemtelco.com.prod.hosts.ooklaserver.net:8080
http://speedtest.waveruralconnect.com:8080/speedtest/upload.php,35.4368,-94.3483,5006,"Van Buren, AR",United States,US,"Wave Rural Connect, LLC.",26738,0,1,speedtest.waveruralconnect.com:8080
http://speedtest-mo.fidelitycommunications.com:8080/speedtest/upload.php,38.2081,-91.1604,5129,"Sullivan, MO",United States,US,Fidelity Communications,8986,0,1,speedtest-mo.fidelitycommunications.com.prod.hosts.ooklaserver.net:8080
https://speedtest.unitedfiber.com:8080/speedtest/upload.php,39.9417,-94.8302,5307,"Savannah, MO",United States,US,United Fiber,20943,0,1,speedtest.unitedfiber.com:8080
http://speedtest10g.ics-llc.net:8080/speedtest/upload.php,42.0204,-93.5784,5420,"Ames, IA",United States,US,ICS Advanced Technologies,37733,0,1,speedtest10g.ics-llc.net:8080
http://speedtest.advancedisp.com:8080/speedtest/upload.php,46.6021,-120.5059,6348,"Yakima, WA",United States,US,Advanced Internet,57671,0,1,speedtest.advancedisp.com.prod.hosts.ooklaserver.net:8080
http://ivry.testdebit.info:8080/speedtest/upload.php,48.8131,2.3882,7246,Ivry-sur-Seine,France,FR,Hivane NetWork Cubic,49781,0,1,ivry.testdebit.info.prod.hosts.ooklaserver.net:8080
http://speedtest.mikronet.it:8080/speedtest/upload.php,45.3219,8.8467,7371,Vigevano,Italy,IT,LUMIA NETWORK,30460,0,1,speedtest.mikronet.it.prod.hosts.ooklaserver.net:8080
http://testdebit.regivision.fr:8080/speedtest/upload.php,49.3422,6.0499,7404,Nilvange,France,FR,Regivision,31082,0,1,testdebit.regivision.fr.prod.hosts.ooklaserver.net:8080
http://speedtest.avanet.net.pl:8080/speedtest/upload.php,50.3095,21.0745,8032,Szczucin,Poland,PL,Avanet,39251,0,1,speedtest.avanet.net.pl.prod.hosts.ooklaserver.net:8080
http://speedtest.tvnet.if.ua:8080/speedtest/upload.php,48.9226,24.7111,8150,Ivano-Frankivsk,Ukraine,UA,Diskaveri LLC,37105,0,1,speedtest.tvnet.if.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.uteam.ua:8080/speedtest/upload.php,48.9226,24.7111,8150,Ivano-Frankivsk,Ukraine,UA,UTeam,42072,0,1,speedtest.uteam.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.zmm.if.ua:8080/speedtest/upload.php,48.9226,24.7111,8150,Ivano-Frankivsk,Ukraine,UA,Zahidna Multyservisna Merezha,26182,0,1,speedtest.zmm.if.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.tobi.net.ua:8080/speedtest/upload.php,48.9226,24.7111,8150,Ivano-Frankivsk,Ukraine,UA,TOBI,58575,0,1,speedtest.tobi.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest-if.netgroup.ua:8080/speedtest/upload.php,48.9226,24.7111,8150,Ivano-Frankivsk,Ukraine,UA,Netgroup-Service,61115,0,1,speedtest-if.netgroup.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.sim.if.ua:8080/speedtest/upload.php,48.9167,24.7167,8150,Ivano-Frankivsk,Ukraine,UA,"Suchasni informatsiyni merezhi, Ltd",20040,0,1,speedtest.sim.if.ua.prod.hosts.ooklaserver.net:8080
http://spd.kma.net.il:8080/speedtest/upload.php,32.4963,35.0973,8242,Ar'ara,Israel,IL,KMA ADVANCED TECHNOLOGIES LTD,55871,0,1,spd.kma.net.il.prod.hosts.ooklaserver.net:8080
http://speedtest.i-tele.com.ua:8080/speedtest/upload.php,50.9337,29.9006,8413,Ivankiv,Ukraine,UA,i-Telecom,24004,0,1,speedtest.i-tele.com.ua.prod.hosts.ooklaserver.net:8080
https://speedtest.ptech.by:8080/speedtest/upload.php,55.1833,30.1667,8495,Vitebsk,Belarus,BY,Advanced Technologies,55418,0,1,speedtest.ptech.by:8080
http://speedtest4.kvant-telecom.ru:8080/speedtest/upload.php,51.6500,39.2000,8816,Semiluki,Russia,RU,Kvant-Telecom,28877,0,1,speedtest4.kvant-telecom.ru.prod.hosts.ooklaserver.net:8080
http://sp2.ucom.am:8080/speedtest/upload.php,40.1872,44.5152,8910,Yerevan,Armenia,AM,Ucom CJSC,8649,0,1,sp2.ucom.am.prod.hosts.ooklaserver.net:8080
http://speedtest.armix.am:8080/speedtest/upload.php,40.1872,44.5152,8910,Yerevan,Armenia,AM,ArmIX Foundation,60365,0,1,speedtest.armix.am.prod.hosts.ooklaserver.net:8080
http://speedtest.i-net.am:8080/speedtest/upload.php,40.1872,44.5152,8910,Yerevan,Armenia,AM,iNet,61359,0,1,speedtest.i-net.am.prod.hosts.ooklaserver.net:8080
http://speedtesthost2.mts.am:8080/upload.php,40.1833,44.5167,8910,Yerevan,Armenia,AM,Viva-MTS,19443,0,1,speedtesthost2.mts.am.prod.hosts.ooklaserver.net:8080
http://speedtest.telecomarmenia.am:8080/speedtest/upload.php,40.1833,44.5167,8910,Yerevan,Armenia,AM,Telecom Armenia,42785,0,1,speedtest.telecomarmenia.am.prod.hosts.ooklaserver.net:8080
http://speedtest.web.am:8080/speedtest/upload.php,40.1833,44.5167,8910,Yerevan,Armenia,AM,WEB,12898,0,1,speedtest.web.am.prod.hosts.ooklaserver.net:8080
http://speedtest.skynet.am:8080/speedtest/upload.php,40.1833,44.5167,8910,Yerevan,Armenia,AM,SKYNET,32183,0,1,speedtest.skynet.am:8080
http://speedtest.virusnet.am:8080/speedtest/upload.php,40.1833,44.5167,8910,Yerevan,Armenia,AM,VTelecom LLC,24730,0,1,speedtest.virusnet.am.prod.hosts.ooklaserver.net:8080
https://sp2.rtarmenia.am:8080/speedtest/upload.php,40.1833,44.5167,8910,Yerevan,Armenia,AM,Rostelecom,56878,0,1,sp2.rtarmenia.am:8080
http://speedtest.interlink.am:8080/speedtest/upload.php,40.1833,44.5167,8910,Yerevan,Armenia,AM,InterLink LLC,21828,0,1,speedtest.interlink.am.prod.hosts.ooklaserver.net:8080
http://evn-speed.arpinet.am:8080/speedtest/upload.php,40.1833,44.5167,8910,Yerevan,Armenia,AM,Arpinet LLC,34558,0,1,evn-speed.arpinet.am.prod.hosts.ooklaserver.net:8080
http://speedtest.tins.am:8080/speedtest/upload.php,40.5485,44.9618,8939,Sevan,Armenia,AM,HayNet,60445,0,1,speedtest.tins.am.prod.hosts.ooklaserver.net:8080
https://speedtest.araz-net.az:8080/speedtest/upload.php,39.2009,45.4082,8939,Nakhchivan,Azerbaijan,AZ,ArazNET,56585,0,1,speedtest.araz-net.az:8080
http://davangere.deenetservices.net:8080/speedtest/upload.php,14.4644,75.9218,9981,Davangere,India,IN,Incubix Unified Solutions Pvt Ltd,42808,0,1,davangere.deenetservices.net.prod.hosts.ooklaserver.net:8080
http://speedtest.vonefibernet.com:8080/speedtest/upload.php,14.4644,75.9218,9981,Davangere,India,IN,Victory Digital Network Pvt Ltd,38665,0,1,speedtest.vonefibernet.com.prod.hosts.ooklaserver.net:8080
http://ispcloudnet.in:8080/speedtest/upload.php,12.5029,79.6025,10082,Vandavasi,India,IN,Cloudnet Internet Service Pvt Ltd,32129,0,1,ispcloudnet.in.prod.hosts.ooklaserver.net:8080
http://speedtest.vrindatechnology.in:8080/speedtest/upload.php,27.5650,77.6593,10527,Vrindavan,India,IN,Vrindatechnology,41403,0,1,speedtest.vrindatechnology.in.prod.hosts.ooklaserver.net:8080
http://st-yalova-1.turksatkablo.com.tr:8080/speedtest/upload.php,40.6549,29.2842,8157,Yalova,Turkey,TR,Turksat Kablonet,20997,0,1,st-yalova-1.turksatkablo.com.tr.prod.hosts.ooklaserver.net:8080
http://st-zonguldak-1.turksatkablo.com.tr:8080/speedtest/upload.php,41.4535,31.7894,8299,Zonguldak,Turkey,TR,Turksat Kablonet,45696,0,1,st-zonguldak-1.turksatkablo.com.tr.prod.hosts.ooklaserver.net:8080
http://speedtesttci.discoverflow.co:8080/speedtest/upload.php,21.4675,-71.1389,3799,Grand Turk,Turks and Caicos Islands,TC,FLOW TCI,14777,0,1,speedtesttci.discoverflow.co.prod.hosts.ooklaserver.net:8080
http://speedtest.people.net.ua:8080/speedtest/upload.php,48.4500,34.9833,8589,Dnepropetrovsk,Ukraine,UA,PJSC Telesystems of Ukraine,4123,0,1,speedtest.people.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.ctv.dn.ua:8080/speedtest/upload.php,48.0028,37.8053,8709,Donetsk,Ukraine,UA,Cifra-Media,37037,0,1,speedtest.ctv.dn.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.amik.dn.ua:8080/speedtest/upload.php,48.0028,37.8053,8709,Donetsk,Ukraine,UA,AMIK LLC,41734,0,1,speedtest.amik.dn.ua.prod.hosts.ooklaserver.net:8080
http://putilovka.net:8080/speedtest/upload.php,48.0028,37.8053,8709,Donetsk,Ukraine,UA,Putilovka.Net,46083,0,1,putilovka.net.prod.hosts.ooklaserver.net:8080
http://speedtest.mega.net.ru:8080/speedtest/upload.php,48.0028,37.8053,8709,Donetsk,Ukraine,UA,ISP MEGA,30739,0,1,speedtest.mega.net.ru.prod.hosts.ooklaserver.net:8080
http://speedtest.onlinedn.ru:8080/speedtest/upload.php,48.0159,37.8028,8709,Donetsk,Ukraine,UA,OnLine,56244,0,1,speedtest.onlinedn.ru.prod.hosts.ooklaserver.net:8080
https://speedtest.redi.su:8080/speedtest/upload.php,48.0159,37.8029,8709,Donetsk,Ukraine,UA,Redi,46595,0,1,speedtest.redi.su:8080
http://speedtest.makeevka.com:8080/speedtest/upload.php,48.0159,37.8029,8709,Donetsk,Ukraine,UA,Makeevka Online,14769,0,1,speedtest.makeevka.com.prod.hosts.ooklaserver.net:8080
https://speedtest.airlink-don.ru:8080/speedtest/upload.php,48.3322,39.9654,8811,Donetsk,Russia,RU,AirLink LTD,45572,0,1,speedtest.airlink-don.ru:8080
https://srv01-okl-lvv.kyivstar.ua:8080/speedtest/upload.php,49.8333,24.0000,8142,Lviv,Ukraine,UA,Kyivstar,29259,0,1,srv01-okl-lvv.kyivstar.ua:8080
https://srv01-okl-kv.kyivstar.ua:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,Kyivstar,30813,0,1,srv01-okl-kv.kyivstar.ua:8080
http://speedtest.lanet.network:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,Lanet Network Ltd,30300,0,1,speedtest.lanet.network:8080
http://speedtest.volia.com:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,Volia,2518,0,1,speedtest.volia.com.prod.hosts.ooklaserver.net:8080
https://speedtest.vodafone.ua:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,"PrJSC ""VF Ukraine""",16747,0,1,speedtest.vodafone.ua:8080
http://speedtest.nashnet.ua:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,NashNet LLC,16549,0,1,speedtest.nashnet.ua:8080
http://st1.utelecom.com.ua:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,PROSTO,6088,0,1,st1.utelecom.com.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.adamant.net:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,Adamant Ltd.,5884,0,1,speedtest.adamant.net.prod.hosts.ooklaserver.net:8080
http://speedtest.eurotele.com.ua:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,EUROTELE-PLUS LLC,22290,0,1,speedtest.eurotele.com.ua.prod.hosts.ooklaserver.net:8080
http://lg.hls.tv:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,OmegaTV,31875,0,1,lg.hls.tv.prod.hosts.ooklaserver.net:8080
https://speedtest.domonet.ua:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,Domonet,28166,0,1,speedtest.domonet.ua:8080
https://speedtest.datagroup.ua:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,Datagroup,29112,0,1,speedtest.datagroup.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.campus-city.net:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,Campus-City,23872,0,1,speedtest.campus-city.net.prod.hosts.ooklaserver.net:8080
http://speedtest.homenet.ua:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,HomeNet,39411,0,1,speedtest.homenet.ua.prod.hosts.ooklaserver.net:8080
https://speedtest.cosmonova.net:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,Cosmonova,5447,0,1,speedtest.cosmonova.net.prod.hosts.ooklaserver.net:8080
http://ookla.kyivlink.com:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,KyivLink,34898,0,1,ookla.kyivlink.com.prod.hosts.ooklaserver.net:8080
http://speedtest.uacity.net:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,UACITY LLC,40505,0,1,speedtest.uacity.net.prod.hosts.ooklaserver.net:8080
http://speedtest.pautina.ua:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,pautina.ua,41987,0,1,speedtest.pautina.ua.prod.hosts.ooklaserver.net:8080
http://sp1.o3.ua:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,o3,9332,0,1,sp1.o3.ua.prod.hosts.ooklaserver.net:8080
http://ua.tanhost.com:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,Tanhost - UA,29588,0,1,ua.tanhost.com.prod.hosts.ooklaserver.net:8080
http://st.cinedigital.eu:8080/speedtest/upload.php,50.4500,30.5233,8430,KYIV,Ukraine,UA,cinedigital.eu,33411,0,1,st.cinedigital.eu:8080
http://speedtest.or.net.ua:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,Orion City,33967,0,1,speedtest.or.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.netforce.hosting:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,NetForce Ukraine LLC,34022,0,1,speedtest.netforce.hosting:8080
http://speedtest.freehost.com.ua:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,FreeHost,44026,0,1,speedtest.freehost.com.ua.prod.hosts.ooklaserver.net:8080
https://speedtest.sweet.tv:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,SWEET TV,47036,0,1,speedtest.sweet.tv:8080
http://sp1.ip.net.ua:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,IPnet,6312,0,1,sp1.ip.net.ua.prod.hosts.ooklaserver.net:8080
http://st.uniteddc.net.ua:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,United Network of Ukraine,7743,0,1,st.uniteddc.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.foryou.net.ua:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,ForYouNet,37212,0,1,speedtest.foryou.net.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.wnet.ua:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,Wnet,28198,0,1,speedtest.wnet.ua:8080
http://sp1.infocom.ua:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,Infocom,9264,0,1,sp1.infocom.ua.prod.hosts.ooklaserver.net:8080
http://speedtest.utels.ua:8080/speedtest/upload.php,50.4500,30.5233,8430,Kyiv,Ukraine,UA,UTELS LLC,56858,0,1,speedtest.utels.ua.prod.hosts.ooklaserver.net:8080
